team_id,team_name,elo_rating
112611,TST Fodbold,1509.2011174636998
87879,FK Kudrivka (- 2024),1509.1493364848443
20108,Jammerbugt FC,1509.1076100768246
164,Blackburn Rovers,1509.018641892618
18687,CD Atlético Baleares,1508.6974006473909
4542,Cultural Leonesa,1508.3998989910601
3804,Kelty Hearts FC,1508.3218944527257
6699,Exeter City,1508.1161808483319
1532,Albacete Balompié,1507.9733694874124
12567,CD Eldense,1507.9450517479786
829,Omonia Nicosia,1507.8511944480904
8942,Beith Juniors FC,1507.8422151608036
337,Birmingham City,1507.7476958502123
3057,Royal Standard Club de Liège,1507.6860327235195
120646,Agrotekh Tyshkivka,1507.5365627855117
2577,Hartlepool United,1507.479274238166
4128,Amkar Perm,1507.444596062758
1132,Burnley Football Club,1507.2352432501377
44584,Deportiva Minera,1507.160350203247
6432,Volgar Astrakhan,1507.1453943197118
7047,Maidstone United,1507.132680212865
59522,PSK Dinskaya,1507.097103261241
78749,Forte Taganrog,1506.9454111607797
11123,Mashuk-KMV Pyatigorsk,1506.8993729730632
25377,Arandina CF,1506.894703384296
3052,Sutton United,1506.872195056732
13286,Chorley FC,1506.825139607799
121097,Broke Boys Moscow,1506.8190619274685
111182,Probiy Gorodenka,1506.8081273439843
1150,Leyton Orient,1506.7026329687578
4,1.FC Nuremberg,1506.6017410261827
48332,FK Kolos Kovalivka,1506.3709993219436
12346,FC Progrès Niederkorn,1506.3261342862575
12444,Znamya Truda Orekhovo-Zuevo,1506.3074548285451
2838,AFC Amsterdam,1506.152724133343
67107,FC Leningradets ,1506.1426879267976
68289,Krasnoe Znamya Noginsk,1506.1361352154875
1084,Málaga CF,1506.132309220036
67212,CF Intercity,1506.0098677054566
132096,Kristall-MEZT Borisoglebsk,1505.8994820821958
2,1.FC Kaiserslautern,1505.753308812006
630,Racing Santander,1505.7377432358817
16576,CD Guadalajara,1505.7368360284786
202,Football Club Groningen,1505.6232635490335
107473,Atlético Palma del Río CF,1505.5592007404935
101576,2DROTS Moskau,1505.3655254929927
12285,Kozakken Boys,1505.3077337233046
9933,VV Katwijk,1505.079599333056
8606,FK Auda,1505.0789184226908
4585,Anagennisi Karditsas,1504.9191006194915
26016,Sportlust '46 Woerden,1504.8534035747232
2259,Lokomotiv Plovdiv,1504.8392951957217
46710,Zira FC,1504.8312388822158
55398,Ourense CF,1504.815823949576
53645,PFC Prykarpattya Ivano-Frankivsk,1504.6835515366552
84296,CD Sant Jordi,1504.6724876666628
189,CA Boca Juniors,1504.5346432805663
1195,Kidderminster Harriers,1504.4530959640451
9211,Bohemian Football Club,1504.3354264770944
4000,Lechia Gdansk,1504.2887372342486
327,NK Osijek,1504.2507103799605
58065,Veles Moscow,1504.221269090721
11177,Fleetwood Town,1504.130692907387
93935,Atlètic Sant Just,1504.070764592282
3712,Weston-super-Mare AFC,1504.0311130759726
897,Deportivo de La Coruña,1504.0239465770517
54923,FC Cherepovets,1503.9289688447232
33535,Biolog-Novokubansk Progress,1503.9039845194277
128785,KDV Tomsk,1503.898643781165
29270,Atlético Mancha Real,1503.8932403509993
23110,FK Chelyabinsk,1503.8747064337326
10532,B36 Tórshavn,1503.8250554519373
786,AEL Limassol,1503.8129858390828
8780,Sligo Rovers,1503.8037448839468
102743,Composite Pavlovskiy Posad,1503.7954227014939
56,Rot-Weiss Essen,1503.780724221452
16196,UE Cornellà,1503.684993619909
972,Yeovil Town,1503.6734053401933
14796,CF La Nucía,1503.6648067096894
14590,Spartak Kostroma,1503.6120589818463
272,AIK,1503.5967243188952
91420,FK Krasava (-2022),1503.5868419010083
1293,Tromsø IL,1503.5843993750818
55591,Dinamo St. Petersburg,1503.4834880437736
73876,CE Andratx,1503.4633572939433
68037,Khimik-August Vurnary (-2024),1503.4320501626137
25495,Kolding Boldklub,1503.415851222429
3030,Montrose FC,1503.4024772776236
47421,CF Talavera de la Reina,1503.3641397049612
3690,SKA Khabarovsk,1503.2679054121686
132095,Fankom Kirov,1503.2385347408701
99200,Kosmos Dolgoprudnyi,1503.2214319963111
36972,Chaika Peschanokopskoe,1503.000191271566
109,SSV Jahn Regensburg,1502.980050352371
42,Hannover 96,1502.9536645191156
9439,Feralpisalò,1502.9130584495708
11000,CD Lugo,1502.907830099446
16486,CF Fuenlabrada,1502.8897816114509
12361,Marbella FC,1502.87536601102
254,SV Sandhausen,1502.8049477357965
10907,Zamora CF,1502.7879698510371
84,Debreceni VSC,1502.7518255416178
18586,Blauw Geel '38 / Jumbo,1502.723672072707
2432,SC União Torreense,1502.6901678484
43532,FK Tuzla City,1502.6695291543558
55875,CD Buñol,1502.6089096422463
24185,Saedding/Guldager IF,1502.5922742642733
81150,Olimpia Savyntsi,1502.5790881061075
355,Bolton Wanderers,1502.543290665279
75506,Alania Vladikavkaz,1502.5419323293
7788,Académico Viseu FC,1502.5114112812635
5734,Young Boys FD,1502.4984565380587
385,Fortuna Sittardia Combinatie,1502.4876767494404
6808,HSK Zrinjski Mostar,1502.4709128372194
353,Lillestrøm SK,1502.4341318472755
3470,Cumnock Juniors FC,1502.3887111362926
90654,Kairat Moscow ( -2022),1502.3320982805762
70777,Volna Kovernino,1502.3243467256539
77,Vardar Skopje,1502.2938910442472
2150,Al-Ain FC,1502.2289990518834
67509,Torrent CF,1502.102608521052
12697,UE Sant Andreu,1502.0475955336744
20979,Viby IF,1501.8891535183486
24794,Chiclana CF,1501.859259495259
12163,Paksi FC,1501.7640023775666
1876,Pierikos Katerini,1501.7464474068788
102251,CD Cazalegas,1501.6251076177377
40735,UE Vic,1501.5219071992965
260,FC Zürich,1501.488346942137
58946,CD Arenteiro,1501.4764149835498
16602,UB Conquense,1501.4366845015722
62414,CD Yuncos,1501.4289911372634
105712,CD Gévora,1501.4206299213834
29201,HZVV Hoogeveen,1501.3762166150657
14178,Neman Grodno,1501.3689439932914
444,BK Frem,1501.3578562264554
1110,Huddersfield Town,1501.3344751514796
38651,CD Santa Amalia,1501.3114875011947
134732,Puerto de Vega CF,1501.3097731922082
92096,CD Hernán Cortés,1501.295925244783
10935,Dalbeattie Star FC,1501.254582120431
69359,CF Independiente Alicante,1501.2095646405473
132877,Dengoff Denykhivka,1501.1712096866925
6055,ETO FC,1501.1537337048806
20423,Nyva Vinnytsya,1501.1481255046078
26459,NK Veres Rivne,1501.1267577303806
23010,Marine FC,1501.1263589049197
22249,Audace Cerignola,1501.1256748591782
7056,CD Mafra,1501.0958226734815
33427,SV Urk,1501.0878653772224
35273,PAO Vardas,1501.0595186113692
986,Cambridge United,1501.0352765525704
21784,Sundby Boldklub,1500.9872035722422
24232,Bo'ness United FC,1500.9840490584536
36551,CD Quintanar de la Orden,1500.9208044883321
44594,RKVV DEM,1500.9128452550221
42928,UE Rubí,1500.904318755091
1839,KA Akureyri,1500.8937790205619
5287,Chernomorets Novorossijsk,1500.8594320160719
83848,Reus FC Reddis,1500.840608359999
29739,CD Getxo,1500.8186920455448
988,Oxford United,1500.8175612467232
41305,Mejrup GU,1500.8070268395356
54585,Sepsi OSK Sf. Gheorghe,1500.8029557018249
2721,US Alessandria Calcio 1912,1500.7618810036581
377,FC Banik Ostrava,1500.7430351532762
34119,UD Maracena,1500.7355632498866
48,Karlsruher SC,1500.7303986053366
20928,Velarde Camargo CF,1500.7300475601764
50713,Aris Avatou,1500.7105317726157
42039,Salamanca CF UDS,1500.7076259146356
90825,Victoria CF,1500.7057593370128
59757,CD Arnedo,1500.6950864268754
1059,Hammarby IF,1500.692773592352
82885,Ermis Meligous,1500.69079806212
301,Steaua Bucharest,1500.677126556043
86545,Nörrebro FF,1500.6673261318488
122524,CF Inter de Valdemoro,1500.64147271677
3831,Coleraine FC,1500.6395680528174
102249,CD Fuentes,1500.6174543134905
121966,CD Villamuriel,1500.5907996691867
50257,Atlético Saguntino,1500.5779907021085
21966,RKSV Nuenen,1500.5737204113498
20921,CDA Navalcarnero,1500.5532226089326
14524,Dundonald Bluebell JFC,1500.5442547627338
324,Pogon Szczecin,1500.5249731535512
6212,Real Ávila CF,1500.5231579875347
69006,Atzeneta UE,1500.4909304056755
40812,CS Universitatea Craiova,1500.4908704480583
112751,CF Tardienta,1500.4575283681268
77657,CD Autol,1500.4273753653322
49699,UD San Pedro,1500.4138778095726
74132,SD Solares-Medio Cudeyo,1500.3983160762655
1027,Bradford City,1500.3956389471186
6248,NK Domzale,1500.3955970523573
75190,FK Vovchansk,1500.375558674334
4608,GAS Ialysos 1948,1500.3523696795924
4599,Vataniakos Katerinis,1500.3306549368162
4117,Wealdstone FC,1500.32821024223
91485,CD Utrillas,1500.3227075570128
77303,FC Horsens,1500.3205991660036
